Pos,Driver,Nationality,Team,Points,Year
1,Nino Farina,Italian,Alfa Romeo,30,1950
2,Juan Manuel Fangio,Argentinean,Alfa Romeo,27,1950
3,Luigi Fagioli,Italian,Alfa Romeo,24,1950
4,Louis Rosier,French,Talbot-Lago-Talbot,13,1950
5,Alberto Ascari,Italian,Ferrari-Jaguar,11,1950
6,Johnnie Parsons,American,Kurtis Kraft-Cummins,9,1950
7,Bill Holland,American,Deidt-Offenhauser,6,1950
8,Prince Bira,Thai,Maserati-Milano,5,1950
9,Peter Whitehead,British,Ferrari-Jaguar,4,1950
10,Louis Chiron,Monegasque,Maserati-Milano,4,1950
11,Reg Parnell,British,Maserati-Milano,4,1950
12,Mauri Rose,American,Deidt-Offenhauser,4,1950
13,Dorino Serafini,Italian,Ferrari-Jaguar,3,1950
14,Yves Giraud Cabantous,French,Talbot-Lago-Talbot,3,1950
15,Raymond Sommer,French,Talbot-Lago-Talbot,3,1950
16,Cecil Green,American,Kurtis Kraft-Cummins,3,1950
17,Robert Manzon,French,Simca-Gordini,3,1950
18,Philippe Etancelin,French,Talbot-Lago-Talbot,3,1950
19,Felice Bonetto,Italian,Milano,2,1950
20,Joie Chitwood,American,Kurtis Kraft-Cummins,1,1950
21,Tony Bettenhausen,American,Deidt-Offenhauser,1,1950
22,Eugene Chaboud,French,Talbot-Lago-Talbot,1,1950
23,Toulo de Graffenried,Swiss,Maserati-Milano,0,1950
24,Bob Gerard,British,ERA,0,1950
25,Luigi Villoresi,Italian,Ferrari-Jaguar,0,1950
26,Charles Pozzi,French,Talbot-Lago-Talbot,0,1950
27,Lee Wallard,American,Moore-Offenhauser,0,1950
28,Johnny Claes,Belgian,Talbot-Lago-Talbot,0,1950
29,Pierre Levegh,French,Talbot-Lago-Talbot,0,1950
30,Cuth Harrison,British,ERA,0,1950
31,Nello Pagani,Italian,Maserati-Milano,0,1950
32,Walt Faulkner,American,Kurtis Kraft-Cummins,0,1950
33,Harry Schell,American,Talbot-Lago-Talbot,0,1950
34,George Connor,American,Lesovsky-Offenhauser,0,1950
35,David Hampshire,British,Maserati-Milano,0,1950
36,Geoff Crossley,British,Alta,0,1950
37,Paul Russo,American,Nichels-Offenhauser,0,1950
38,Toni Branca,Swiss,Maserati-Milano,0,1950
39,Brian Shawe Taylor,British,Maserati-Milano,0,1950
40,Pat Flaherty,American,Kurtis Kraft-Cummins,0,1950
41,Myron Fohr,American,Marchese-Offenhauser,0,1950
42,Duane Carter,American,Stevens-Offenhauser,0,1950
43,Mack Hellings,American,Kurtis Kraft-Cummins,0,1950
44,Jack McGrath,American,Kurtis Kraft-Cummins,0,1950
45,Troy Ruttman,American,Lesovsky-Offenhauser,0,1950
46,Gene Hartley,American,Langley-Offenhauser,0,1950
47,Jimmy Davies,American,Ewing-Offenhauser,0,1950
48,Johnny McDowell,American,Kurtis Kraft-Cummins,0,1950
49,Walt Brown,American,Kurtis Kraft-Cummins,0,1950
50,Spider Webb,American,Maserati-Milano,0,1950
51,Jerry Hoyt,American,Kurtis Kraft-Cummins,0,1950
52,Walt Ader,American,Rae-Offenhauser,0,1950
53,Jackie Holmes,American,Olson-Offenhauser,0,1950
54,Jim Rathmann,American,Wetteroth-Offenhauser,0,1950
55,David Murray,French,Maserati-Milano,0,1950
56,Jose Froilan Gonzalez,Argentinean,Maserati-Milano,0,1950
57,Guy Mairesse,French,Talbot-Lago-Talbot,0,1950
58,Franco Rol,Italian,Maserati-Milano,0,1950
59,Joe Kelly,Irish,Alta,0,1950
60,Piero Taruffi,Italian,Alfa Romeo,0,1950
61,Eugene Martin,French,Talbot-Lago-Talbot,0,1950
62,Maurice Trintignant,French,Simca-Gordini,0,1950
63,Clemente Biondetti,Italian,Ferrari-Jaguar,0,1950
64,Henri Louveau,French,Talbot-Lago-Talbot,0,1950
65,Peter Walker,British,ERA,0,1950
66,Franco Comotti,Italian,Maserati-Milano,0,1950
67,Leslie Johnson,British,ERA,0,1950
68,Consalvo Sanesi,Italian,Alfa Romeo,0,1950
69,Paul Pietsch,German,Maserati-Milano,0,1950
70,Bill Schindler,American,Snowberger-Offenhauser,0,1950
71,Bayliss Levrett,American,Adams-Offenhauser,0,1950
72,Fred Agabashian,American,Kurtis Kraft-Cummins,0,1950
73,Jimmy Jackson,American,Kurtis Kraft-Cummins,0,1950
74,Sam Hanks,American,Kurtis Kraft-Cummins,0,1950
75,Dick Rathmann,American,Watson-Offenhauser,0,1950
76,Duke Dinsmore,American,Kurtis Kraft-Cummins,0,1950
1,Juan Manuel Fangio,Argentinean,Alfa Romeo,31,1951
2,Alberto Ascari,Italian,Ferrari,25,1951
3,Jose Froilan Gonzalez,Argentinean,Ferrari,24,1951
4,Nino Farina,Italian,Alfa Romeo,19,1951
5,Luigi Villoresi,Italian,Ferrari,15,1951
6,Piero Taruffi,Italian,Ferrari,10,1951
7,Lee Wallard,American,Kurtis Kraft-Novi,9,1951
8,Felice Bonetto,Italian,Alfa Romeo,7,1951
9,Mike Nazaruk,American,Kurtis Kraft-Novi,6,1951
10,Reg Parnell,British,BRM,5,1951
11,Luigi Fagioli,Italian,Alfa Romeo,4,1951
12,Consalvo Sanesi,Italian,Alfa Romeo,3,1951
13,Louis Rosier,French,Talbot-Lago-Talbot,3,1951
14,Andy Linden,American,Sherman-Offenhauser,3,1951
15,Toulo de Graffenried,Swiss,Alfa Romeo,2,1951
16,Yves Giraud Cabantous,French,Talbot-Lago-Talbot,2,1951
17,Bobby Ball,American,Schroeder-Offenhauser,2,1951
18,Manny Ayulo,American,Kurtis Kraft-Novi,2,1951
19,Jack McGrath,American,Kurtis Kraft-Novi,2,1951
20,Louis Chiron,Monegasque,Talbot-Lago-Talbot,0,1951
21,Rudi Fischer,Swiss,Ferrari,0,1951
22,Andre Simon,French,Simca-Gordini,0,1951
23,Henry Banks,American,Moore-Offenhauser,0,1951
24,Andre Pilette,Belgian,Talbot-Lago-Talbot,0,1951
25,Robert Manzon,French,Simca-Gordini,0,1951
26,Johnny Claes,Belgian,Talbot-Lago-Talbot,0,1951
27,Peter Walker,British,BRM,0,1951
28,Carl Forberg,American,Kurtis Kraft-Novi,0,1951
29,Pierre Levegh,French,Talbot-Lago-Talbot,0,1951
30,Philippe Etancelin,French,Talbot-Lago-Talbot,0,1951
31,Brian Shawe Taylor,British,ERA,0,1951
32,Eugene Chaboud,French,Talbot-Lago-Talbot,0,1951
33,Stirling Moss,British,HWM-Alta,0,1951
34,Duane Carter,American,Deidt-Offenhauser,0,1951
35,Guy Mairesse,French,Talbot-Lago-Talbot,0,1951
36,Peter Whitehead,British,Ferrari,0,1951
37,Franco Rol,Italian,Osca,0,1951
38,Jacques Swaters,Belgian,Talbot-Lago-Talbot,0,1951
39,Paco Godia,Spanish,Maserati-Osca,0,1951
40,Bob Gerard,British,ERA,0,1951
41,Duncan Hamilton,British,Talbot-Lago-Talbot,0,1951
42,Harry Schell,American,Maserati-Osca,0,1951
43,Tony Bettenhausen,American,Deidt-Offenhauser,0,1951
44,Duke Nalon,American,Kurtis Kraft-Novi,0,1951
45,Maurice Trintignant,French,Simca-Gordini,0,1951
46,Gene Force,American,Kurtis Kraft-Novi,0,1951
47,Sam Hanks,American,Kurtis Kraft-Novi,0,1951
